#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
2005-06-29,51
2005-06-30,54
2005-07-01,56
2005-07-02,59
2005-07-03,52
2005-07-04,55
2005-07-05,57
2005-07-06,60
2005-07-07,60
2005-07-08,61
2005-07-09,58
2005-07-10,58
2005-07-11,61
2005-07-12,63
2005-07-13,62
2005-07-14,62
2005-07-15,63
2005-07-16,63
2005-07-17,64
2005-07-18,61
2005-07-19,64
2005-07-20,66
2005-07-21,64
2005-07-22,64
2005-07-23,60
2005-07-24,57
2005-07-25,53
2005-07-26,52
2005-07-27,55
2005-07-28,58
2005-07-29,61
2005-07-30,61
2005-07-31,59
2005-08-01,58
2005-08-02,57
2005-08-03,55
2005-08-04,50
2005-08-05,52
2005-08-06,54
2005-08-07,57
2005-08-08,60
2005-08-09,55
2005-08-10,54
2005-08-11,53
2005-08-12,55
2005-08-13,55
2005-08-14,54
2005-08-15,54
2005-08-16,51
2005-08-17,49
2005-08-18,52
2005-08-19,53
2005-08-20,52
2005-08-21,54
2005-08-22,52
2005-08-23,52
2005-08-24,54
2005-08-25,54
2005-08-26,55
2005-08-27,53
2005-08-28,54
2005-08-29,57
2005-08-30,58
2005-08-31,54
2005-09-01,53
2005-09-02,56
2005-09-03,53
2005-09-04,53
2005-09-05,53
2005-09-06,54
2005-09-07,57
2005-09-08,55
2005-09-09,50
2005-09-10,51
2005-09-11,51
2005-09-12,50
2005-09-13,47
2005-09-14,41
2005-09-15,45
2005-09-16,49
2005-09-17,49
2005-09-18,50
2005-09-19,51
2005-09-20,54
2005-09-21,50
2005-09-22,47
2005-09-23,49
2005-09-24,53
2005-09-25,50
2005-09-26,51
2005-09-27,49
2005-09-28,44
2005-09-29,46
2005-09-30,47
2005-10-01,49
2005-10-02,50
2005-10-03,54
2005-10-04,44
2005-10-05,33
2005-10-06,41
2005-10-07,44
2005-10-08,47
2005-10-09,35
2005-10-10,31
2005-10-11,33
2005-10-12,34
2005-10-13,37
2005-10-14,41
2005-10-15,43
2005-10-16,42
2005-10-17,43
2005-10-18,44
2005-10-19,37
2005-10-20,39
2005-10-21,40
2005-10-22,42
2005-10-23,41
2005-10-24,41
2005-10-25,43
2005-10-26,41
2005-10-27,41
2005-10-28,42
2005-10-29,36
2005-10-30,32
2005-10-31,29
2005-11-01,32
2005-11-02,40
2005-11-03,41
2005-11-04,39
2005-11-05,33
2005-11-06,38
2005-11-07,43
2005-11-08,43
2005-11-09,43
2005-11-10,43
2005-11-11,38
2005-11-12,33
2005-11-13,31
2005-11-14,29
2005-11-15,14
2005-11-16,24
2005-11-17,25
2005-11-18,23
2005-11-19,24
2005-11-20,26
2005-11-21,29
2005-11-22,30
2005-11-23,29
2005-11-24,29
2005-11-25,28
2005-11-26,26
2005-11-27,15
2005-11-28,10
2005-11-29,18
2005-11-30,22
2005-12-01,26
2005-12-02,32
2005-12-03,18
2005-12-04,9
2005-12-05,4
2005-12-06,12
2005-12-07,0
2005-12-08,8
2005-12-09,16
2005-12-10,20
2005-12-11,24
2005-12-12,25
2005-12-13,24
2005-12-14,7
2005-12-15,8
2005-12-16,13
2005-12-17,15
2005-12-18,22
2005-12-19,26
2005-12-20,28
2005-12-21,30
2005-12-22,33
2005-12-23,31
2005-12-24,26
2005-12-25,30
2005-12-26,33
2005-12-27,26
2005-12-28,30
2005-12-29,27
2005-12-30,23
2005-12-31,33
2006-01-01,26
2006-01-02,30
2006-01-03,28
2006-01-04,24
2006-01-05,19
2006-01-06,30
2006-01-07,35
2006-01-08,24
2006-01-09,13
2006-01-10,20
2006-01-11,28
2006-01-12,19
2006-01-13,23
2006-01-14,32
2006-01-15,26
2006-01-16,12
2006-01-17,18
2006-01-18,29
2006-01-19,23
2006-01-20,12
2006-01-21,14
2006-01-22,13
2006-01-23,15
2006-01-24,24
2006-01-25,32
2006-01-26,24
2006-01-27,22
2006-01-28,19
2006-01-29,21
2006-01-30,26
2006-01-31,29
2006-02-01,27
2006-02-02,26
2006-02-03,20
2006-02-04,28
2006-02-05,21
2006-02-06,18
2006-02-07,25
2006-02-08,27
2006-02-09,29
2006-02-10,11
2006-02-11,8
2006-02-12,21
2006-02-13,23
2006-02-14,26
2006-02-15,31
2006-02-16,10
2006-02-17,25
2006-02-18,26
2006-02-19,22
2006-02-20,19
2006-02-21,19
2006-02-22,17
2006-02-23,22
2006-02-24,26
2006-02-25,28
2006-02-26,33
2006-02-27,37
2006-02-28,40
2006-03-01,32
2006-03-02,33
2006-03-03,38
2006-03-04,34
2006-03-05,35
2006-03-06,38
2006-03-07,35
2006-03-08,26
2006-03-09,21
2006-03-10,19
2006-03-11,19
2006-03-12,18
2006-03-13,14
2006-03-14,23
2006-03-15,24
2006-03-16,28
2006-03-17,32
2006-03-18,31
2006-03-19,26
2006-03-20,24
2006-03-21,25
2006-03-22,25
2006-03-23,26
2006-03-24,32
2006-03-25,38
2006-03-26,31
2006-03-27,32
2006-03-28,37
2006-03-29,33
2006-03-30,29
2006-03-31,35
2006-04-01,35
2006-04-02,32
2006-04-03,40
2006-04-04,42
2006-04-05,37
2006-04-06,27
2006-04-07,34
2006-04-08,40
2006-04-09,44
2006-04-10,43
2006-04-11,37
2006-04-12,44
2006-04-13,46
2006-04-14,45
2006-04-15,35
2006-04-16,41
2006-04-17,41
2006-04-18,26
2006-04-19,30
2006-04-20,37
2006-04-21,43
2006-04-22,47
2006-04-23,47
2006-04-24,35
2006-04-25,38
2006-04-26,44
2006-04-27,46
2006-04-28,37
2006-04-29,36
2006-04-30,41
2006-05-01,42
2006-05-02,45
2006-05-03,46
2006-05-04,45
2006-05-05,41
2006-05-06,40
2006-05-07,42
2006-05-08,42
2006-05-09,38
2006-05-10,37
2006-05-11,41
2006-05-12,48
2006-05-13,48
2006-05-14,47
2006-05-15,47
2006-05-16,49
2006-05-17,50
2006-05-18,50
2006-05-19,51
2006-05-20,50
2006-05-21,53
2006-05-22,48
2006-05-23,44
2006-05-24,50
2006-05-25,53
2006-05-26,54
2006-05-27,56
2006-05-28,43
2006-05-29,40
2006-05-30,46
2006-05-31,49
2006-06-01,53
2006-06-02,56
2006-06-03,57
2006-06-04,57
2006-06-05,59
2006-06-06,62
2006-06-07,55
2006-06-08,49
2006-06-09,51
2006-06-10,54
2006-06-11,57
2006-06-12,60
2006-06-13,60
2006-06-14,62
2006-06-15,50
2006-06-16,46
2006-06-17,51
2006-06-18,57
2006-06-19,61
2006-06-20,60
2006-06-21,59
2006-06-22,57
2006-06-23,58
2006-06-24,58
2006-06-25,58
2006-06-26,54
2006-06-27,53
2006-06-28,53
2006-06-29,58
2006-06-30,59
2006-07-01,57
2006-07-02,54
2006-07-03,53
2006-07-04,54
2006-07-05,58
2006-07-06,56
2006-07-07,55
2006-07-08,53
2006-07-09,51
2006-07-10,54
2006-07-11,52
2006-07-12,57
2006-07-13,59
2006-07-14,62
2006-07-15,64
2006-07-16,66
2006-07-17,59
2006-07-18,63
2006-07-19,57
2006-07-20,57
2006-07-21,60
2006-07-22,61
2006-07-23,61
2006-07-24,61
2006-07-25,60
2006-07-26,58
2006-07-27,58
2006-07-28,61
2006-07-29,61
2006-07-30,59
2006-07-31,58
2006-08-01,54
2006-08-02,56
2006-08-03,55
2006-08-04,54
2006-08-05,54
2006-08-06,54
2006-08-07,57
2006-08-08,58
2006-08-09,58
2006-08-10,58
2006-08-11,60
2006-08-12,54
2006-08-13,54
2006-08-14,57
2006-08-15,56
2006-08-16,54
2006-08-17,58
2006-08-18,56
2006-08-19,55
2006-08-20,55
2006-08-21,58
2006-08-22,56
2006-08-23,56
2006-08-24,54
2006-08-25,54
2006-08-26,46
2006-08-27,46
2006-08-28,49
2006-08-29,53
2006-08-30,56
2006-08-31,56
2006-09-01,54
2006-09-02,53
2006-09-03,53
2006-09-04,54
2006-09-05,56
2006-09-06,51
2006-09-07,49
2006-09-08,46
2006-09-09,46
2006-09-10,45
2006-09-11,48
2006-09-12,52
2006-09-13,54
2006-09-14,49
2006-09-15,44
2006-09-16,38
2006-09-17,33
2006-09-18,39
2006-09-19,45
2006-09-20,42
2006-09-21,34
2006-09-22,31
2006-09-23,32
2006-09-24,34
2006-09-25,38
2006-09-26,42
2006-09-27,44
2006-09-28,45
2006-09-29,47
2006-09-30,47
2006-10-01,47
2006-10-02,49
2006-10-03,41
2006-10-04,46
2006-10-05,47
2006-10-06,47
2006-10-07,43
2006-10-08,43
2006-10-09,39
2006-10-10,35
2006-10-11,37
2006-10-12,40
2006-10-13,41
2006-10-14,38
2006-10-15,39
2006-10-16,37
2006-10-17,33
2006-10-18,26
2006-10-19,27
2006-10-20,31
2006-10-21,28
2006-10-22,29
2006-10-23,32
2006-10-24,36
2006-10-25,34
2006-10-26,24
2006-10-27,28
2006-10-28,33
2006-10-29,36
2006-10-30,36
2006-10-31,38
2006-11-01,29
2006-11-02,33
2006-11-03,38
2006-11-04,34
2006-11-05,33
2006-11-06,36
2006-11-07,41
2006-11-08,42
2006-11-09,40
2006-11-10,27
2006-11-11,34
2006-11-12,25
2006-11-13,24
2006-11-14,26
2006-11-15,19
2006-11-16,30
2006-11-17,32
2006-11-18,33
2006-11-19,29
2006-11-20,36
2006-11-21,36
2006-11-22,38
2006-11-23,36
2006-11-24,33
2006-11-25,33
2006-11-26,28
2006-11-27,25
2006-11-28,20
2006-11-29,6
2006-11-30,6
2006-12-01,19
2006-12-02,8
2006-12-03,10
2006-12-04,20
2006-12-05,24
2006-12-06,25
2006-12-07,25
2006-12-08,26
2006-12-09,27
2006-12-10,26
2006-12-11,24
2006-12-12,23
2006-12-13,29
2006-12-14,33
2006-12-15,35
2006-12-16,36
2006-12-17,28
2006-12-18,22
2006-12-19,24
2006-12-20,18
2006-12-21,15
2006-12-22,20
2006-12-23,17
2006-12-24,18
2006-12-25,18
2006-12-26,30
2006-12-27,31
2006-12-28,26
2006-12-29,22
2006-12-30,19
2006-12-31,21
2007-01-01,23
2007-01-02,21
2007-01-03,29
2007-01-04,33
2007-01-05,18
2007-01-06,10
2007-01-07,11
2007-01-08,22
2007-01-09,26
2007-01-10,28
2007-01-11,33
2007-01-12,29
2007-01-13,18
2007-01-14,6
2007-01-15,-1
2007-01-16,9
2007-01-17,9
2007-01-18,13
2007-01-19,20
2007-01-20,22
2007-01-21,14
2007-01-22,12
2007-01-23,19
2007-01-24,24
2007-01-25,27
2007-01-26,26
2007-01-27,22
2007-01-28,20
2007-01-29,20
2007-01-30,23
2007-01-31,17
2007-02-01,4
2007-02-02,6
2007-02-03,18
2007-02-04,26
2007-02-05,30
2007-02-06,36
2007-02-07,34
2007-02-08,34
2007-02-09,33
2007-02-10,33
2007-02-11,33
2007-02-12,29
2007-02-13,25
2007-02-14,20
2007-02-15,19
2007-02-16,25
2007-02-17,25
2007-02-18,30
2007-02-19,30
2007-02-20,26
2007-02-21,28
2007-02-22,32
2007-02-23,28
2007-02-24,16
2007-02-25,19
2007-02-26,24
2007-02-27,29
2007-02-28,17
2007-03-01,10
2007-03-02,9
2007-03-03,8
2007-03-04,24
2007-03-05,34
2007-03-06,36
2007-03-07,35
2007-03-08,34
2007-03-09,34
2007-03-10,34
2007-03-11,33
2007-03-12,37
2007-03-13,41
2007-03-14,41
2007-03-15,39
2007-03-16,39
2007-03-17,42
2007-03-18,43
2007-03-19,42
2007-03-20,42
2007-03-21,36
2007-03-22,39
2007-03-23,38
2007-03-24,34
2007-03-25,36
2007-03-26,40
2007-03-27,43
2007-03-28,26
2007-03-29,23
2007-03-30,27
2007-03-31,32
2007-04-01,39
2007-04-02,45
2007-04-03,41
2007-04-04,44
2007-04-05,39
2007-04-06,41
2007-04-07,39
2007-04-08,36
2007-04-09,37
2007-04-10,27
2007-04-11,25
2007-04-12,30
2007-04-13,33
2007-04-14,35
2007-04-15,43
2007-04-16,41
2007-04-17,36
2007-04-18,41
2007-04-19,32
2007-04-20,40
2007-04-21,36
2007-04-22,36
2007-04-23,37
2007-04-24,33
2007-04-25,36
2007-04-26,39
2007-04-27,43
2007-04-28,47
2007-04-29,48
2007-04-30,47
2007-05-01,46
2007-05-02,44
2007-05-03,43
2007-05-04,35
2007-05-05,32
2007-05-06,31
2007-05-07,35
2007-05-08,40
2007-05-09,44
2007-05-10,48
2007-05-11,50
2007-05-12,50
2007-05-13,48
2007-05-14,47
2007-05-15,47
2007-05-16,46
2007-05-17,46
2007-05-18,48
2007-05-19,50
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,67
2007-06-27,62
2007-06-28,62
2007-06-29,62
2007-06-30,63
2007-07-01,63
2007-07-02,64
2007-07-03,64
2007-07-04,64
2007-07-05,59
2007-07-06,56
2007-07-07,54
2007-07-08,54
2007-07-09,59
2007-07-10,62
2007-07-11,59
2007-07-12,50
2007-07-13,55
2007-07-14,60
2007-07-15,61
2007-07-16,62
2007-07-17,61
2007-07-18,60
2007-07-19,57
2007-07-20,56
2007-07-21,58
2007-07-22,56
2007-07-23,56
2007-07-24,55
2007-07-25,58
2007-07-26,59
2007-07-27,55
2007-07-28,57
2007-07-29,61
2007-07-30,60
2007-07-31,61
2007-08-01,58
2007-08-02,61
2007-08-03,59
2007-08-04,58
2007-08-05,57
2007-08-06,54
2007-08-07,55
2007-08-08,57
2007-08-09,59
2007-08-10,61
2007-08-11,62
2007-08-12,62
2007-08-13,57
2007-08-14,58
2007-08-15,58
2007-08-16,53
2007-08-17,56
2007-08-18,58
2007-08-19,59
2007-08-20,59
2007-08-21,60
2007-08-22,61
2007-08-23,59
2007-08-24,55
2007-08-25,60
2007-08-26,61
2007-08-27,
2007-08-28,56
2007-08-29,56
2007-08-30,56
2007-08-31,57
2007-09-01,58
2007-09-02,59
2007-09-03,57
2007-09-04,59
2007-09-05,54
2007-09-06,53
2007-09-07,52
2007-09-08,54
2007-09-09,54
2007-09-10,50
2007-09-11,52
2007-09-12,53
2007-09-13,54
2007-09-14,56
2007-09-15,55
2007-09-16,50
2007-09-17,43
2007-09-18,45
2007-09-19,49
2007-09-20,52
2007-09-21,53
2007-09-22,53
2007-09-23,44
2007-09-24,37
2007-09-25,39
2007-09-26,42
2007-09-27,45
2007-09-28,47
2007-09-29,47
2007-09-30,37
2007-10-01,44
2007-10-02,40
2007-10-03,44
2007-10-04,45
2007-10-05,48
2007-10-06,38
2007-10-07,31
2007-10-08,38
2007-10-09,45
2007-10-10,48
2007-10-11,48
2007-10-12,48
2007-10-13,41
2007-10-14,35
2007-10-15,34
2007-10-16,36
2007-10-17,31
2007-10-18,28
2007-10-19,36
2007-10-20,39
2007-10-21,23
2007-10-22,24
2007-10-23,33
2007-10-24,37
2007-10-25,41
2007-10-26,42
2007-10-27,41
2007-10-28,42
2007-10-29,42
2007-10-30,42
2007-10-31,37
2007-11-01,37
2007-11-02,36
2007-11-03,36
2007-11-04,38
2007-11-05,39
2007-11-06,39
2007-11-07,39
2007-11-08,39
2007-11-09,39
2007-11-10,41
2007-11-11,40
2007-11-12,37
2007-11-13,40
2007-11-14,36
2007-11-15,37
2007-11-16,37
2007-11-17,37
2007-11-18,38
2007-11-19,42
2007-11-20,41
2007-11-21,18
2007-11-22,21
2007-11-23,22
2007-11-24,17
2007-11-25,26
2007-11-26,26
2007-11-27,30
2007-11-28,19
2007-11-29,29
2007-11-30,33
2007-12-01,30
2007-12-02,20
2007-12-03,26
2007-12-04,31
2007-12-05,34
2007-12-06,32
2007-12-07,32
2007-12-08,28
2007-12-09,20
2007-12-10,26
2007-12-11,24
2007-12-12,17
2007-12-13,18
2007-12-14,12
2007-12-15,6
2007-12-16,19
2007-12-17,26
2007-12-18,24
2007-12-19,25
2007-12-20,25
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,16
2008-01-11,19
2008-01-12,16
2008-01-13,12
2008-01-14,14
2008-01-15,20
2008-01-16,-1
2008-01-17,0
2008-01-18,5
2008-01-19,10
2008-01-20,21
2008-01-21,21
2008-01-22,20
2008-01-23,18
2008-01-24,24
2008-01-25,22
2008-01-26,22
2008-01-27,29
2008-01-28,22
2008-01-29,9
2008-01-30,10
2008-01-31,7
2008-02-01,18
2008-02-02,15
2008-02-03,20
2008-02-04,20
2008-02-05,10
2008-02-06,9
2008-02-07,15
2008-02-08,18
2008-02-09,24
2008-02-10,26
2008-02-11,26
2008-02-12,25
2008-02-13,32
2008-02-14,28
2008-02-15,26
2008-02-16,23
2008-02-17,15
2008-02-18,19
2008-02-19,25
2008-02-20,29
2008-02-21,28
2008-02-22,28
2008-02-23,27
2008-02-24,29
2008-02-25,26
2008-02-26,26
2008-02-27,28
2008-02-28,32
2008-02-29,32
2008-03-01,38
2008-03-02,19
2008-03-03,15
2008-03-04,21
2008-03-05,12
2008-03-06,12
2008-03-07,21
2008-03-08,24
2008-03-09,26
2008-03-10,26
2008-03-11,28
2008-03-12,30
2008-03-13,28
2008-03-14,26
2008-03-15,23
2008-03-16,27
2008-03-17,23
2008-03-18,23
2008-03-19,29
2008-03-20,33
2008-03-21,29
2008-03-22,25
2008-03-23,25
2008-03-24,33
2008-03-25,38
2008-03-26,42
2008-03-27,38
2008-03-28,33
2008-03-29,34
2008-03-30,35
2008-03-31,25
2008-04-01,28
2008-04-02,35
2008-04-03,28
2008-04-04,29
2008-04-05,33
2008-04-06,31
2008-04-07,30
2008-04-08,31
2008-04-09,31
2008-04-10,26
2008-04-11,21
2008-04-12,24
2008-04-13,35
2008-04-14,41
2008-04-15,46
2008-04-16,28
2008-04-17,26
2008-04-18,34
2008-04-19,45
2008-04-20,42
2008-04-21,37
2008-04-22,40
2008-04-23,44
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,54
2008-07-07,51
2008-07-08,55
2008-07-09,58
2008-07-10,60
2008-07-11,60
2008-07-12,58
2008-07-13,58
2008-07-14,59
2008-07-15,60
2008-07-16,57
2008-07-17,55
2008-07-18,56
2008-07-19,61
2008-07-20,63
2008-07-21,55
2008-07-22,59
2008-07-23,58
2008-07-24,59
2008-07-25,56
2008-07-26,57
2008-07-27,59
2008-07-28,57
2008-07-29,58
2008-07-30,60
2008-07-31,62
2008-08-01,64
2008-08-02,61
2008-08-03,59
2008-08-04,59
2008-08-05,56
2008-08-06,55
2008-08-07,54
2008-08-08,54
2008-08-09,53
2008-08-10,54
2008-08-11,55
2008-08-12,57
2008-08-13,56
2008-08-14,56
2008-08-15,51
2008-08-16,49
2008-08-17,47
2008-08-18,52
2008-08-19,56
2008-08-20,57
2008-08-21,58
2008-08-22,60
2008-08-23,62
2008-08-24,60
2008-08-25,56
2008-08-26,56
2008-08-27,57
2008-08-28,57
2008-08-29,58
2008-08-30,58
2008-08-31,53
2008-09-01,51
2008-09-02,48
2008-09-03,51
2008-09-04,50
2008-09-05,51
2008-09-06,50
2008-09-07,53
2008-09-08,52
2008-09-09,50
2008-09-10,45
2008-09-11,46
2008-09-12,42
2008-09-13,46
2008-09-14,48
2008-09-15,49
2008-09-16,51
2008-09-17,48
2008-09-18,47
2008-09-19,48
2008-09-20,49
2008-09-21,52
2008-09-22,52
2008-09-23,47
2008-09-24,50
2008-09-25,53
2008-09-26,52
2008-09-27,49
2008-09-28,49
2008-09-29,51
2008-09-30,51
2008-10-01,52
2008-10-02,49
2008-10-03,47
2008-10-04,43
2008-10-05,39
2008-10-06,37
2008-10-07,40
2008-10-08,45
2008-10-09,49
2008-10-10,48
2008-10-11,43
2008-10-12,27
2008-10-13,28
2008-10-14,35
2008-10-15,37
2008-10-16,40
2008-10-17,43
2008-10-18,45
2008-10-19,43
2008-10-20,40
2008-10-21,37
2008-10-22,24
2008-10-23,30
2008-10-24,36
2008-10-25,40
2008-10-26,40
2008-10-27,42
2008-10-28,43
2008-10-29,43
2008-10-30,44
2008-10-31,44
2008-11-01,44
2008-11-02,44
2008-11-03,40
2008-11-04,34
2008-11-05,21
2008-11-06,16
2008-11-07,22
2008-11-08,33
2008-11-09,32
2008-11-10,29
2008-11-11,29
2008-11-12,30
2008-11-13,34
2008-11-14,26
2008-11-15,26
2008-11-16,33
2008-11-17,36
2008-11-18,39
2008-11-19,36
2008-11-20,35
2008-11-21,33
2008-11-22,32
2008-11-23,31
2008-11-24,28
2008-11-25,33
2008-11-26,35
2008-11-27,34
2008-11-28,29
2008-11-29,26
2008-11-30,29
2008-12-01,31
2008-12-02,34
2008-12-03,29
2008-12-04,25
2008-12-05,22
2008-12-06,33
2008-12-07,33
2008-12-08,28
2008-12-09,18
2008-12-10,24
2008-12-11,24
2008-12-12,26
2008-12-13,28
2008-12-14,11
2008-12-15,12
2008-12-16,19
2008-12-17,21
2008-12-18,25
2008-12-19,20
2008-12-20,13
2008-12-21,19
2008-12-22,26
2008-12-23,15
2008-12-24,11
2008-12-25,25
2008-12-26,16
2008-12-27,4
2008-12-28,19
2008-12-29,28
2008-12-30,27
2008-12-31,25
2009-01-01,28
2009-01-02,32
2009-01-03,22
2009-01-04,8
2009-01-05,16
2009-01-06,16
2009-01-07,24
2009-01-08,27
2009-01-09,24
2009-01-10,16
2009-01-11,22
2009-01-12,23
2009-01-13,22
2009-01-14,25
2009-01-15,26
2009-01-16,25
2009-01-17,24
2009-01-18,24
2009-01-19,26
2009-01-20,28
2009-01-21,30
2009-01-22,35
2009-01-23,34
2009-01-24,33
2009-01-25,29
2009-01-26,22
2009-01-27,11
2009-01-28,15
2009-01-29,17
2009-01-30,21
2009-01-31,23
2009-02-01,21
2009-02-02,23
2009-02-03,28
2009-02-04,28
2009-02-05,32
2009-02-06,31
2009-02-07,34
2009-02-08,35
2009-02-09,23
2009-02-10,20
2009-02-11,19
2009-02-12,21
2009-02-13,21
2009-02-14,18
2009-02-15,20
2009-02-16,30
2009-02-17,25
2009-02-18,21
2009-02-19,20
2009-02-20,21
2009-02-21,25
2009-02-22,33
2009-02-23,34
2009-02-24,35
2009-02-25,36
2009-02-26,35
2009-02-27,25
2009-02-28,22
2009-03-01,35
2009-03-02,41
2009-03-03,41
2009-03-04,42
2009-03-05,34
2009-03-06,33
2009-03-07,24
2009-03-08,27
2009-03-09,33
2009-03-10,18
2009-03-11,27
2009-03-12,30
2009-03-13,28
2009-03-14,29
2009-03-15,31
2009-03-16,36
2009-03-17,39
2009-03-18,39
2009-03-19,40
2009-03-20,43
2009-03-21,42
2009-03-22,42
2009-03-23,26
2009-03-24,25
2009-03-25,24
2009-03-26,23
2009-03-27,18
2009-03-28,25
2009-03-29,31
2009-03-30,15
2009-03-31,20
2009-04-01,21
2009-04-02,25
2009-04-03,31
2009-04-04,24
2009-04-05,18
2009-04-06,24
2009-04-07,33
2009-04-08,39
2009-04-09,31
2009-04-10,37
2009-04-11,34
2009-04-12,32
2009-04-13,35
2009-04-14,39
2009-04-15,40
2009-04-16,27
2009-04-17,30
2009-04-18,33
2009-04-19,35
2009-04-20,41
2009-04-21,44
2009-04-22,44
2009-04-23,45
2009-04-24,47
2009-04-25,40
2009-04-26,32
2009-04-27,33
2009-04-28,42
2009-04-29,45
2009-04-30,44
2009-05-01,43
2009-05-02,38
2009-05-03,38
2009-05-04,38
2009-05-05,43
2009-05-06,47
2009-05-07,49
2009-05-08,44
2009-05-09,43
2009-05-10,45
2009-05-11,49
2009-05-12,51
2009-05-13,48
2009-05-14,48
2009-05-15,47
2009-05-16,47
2009-05-17,50
2009-05-18,52
2009-05-19,48
2009-05-20,48
2009-05-21,45
2009-05-22,44
2009-05-23,46
2009-05-24,42
2009-05-25,42
2009-05-26,40
2009-05-27,43
2009-05-28,45
2009-05-29,46
2009-05-30,48
2009-05-31,44
2009-06-01,42
2009-06-02,44
2009-06-03,46
2009-06-04,49
2009-06-05,51
2009-06-06,48
2009-06-07,43
2009-06-08,48
2009-06-09,45
2009-06-10,43
2009-06-11,40
2009-06-12,47
2009-06-13,48
2009-06-14,40
2009-06-15,36
2009-06-16,47
2009-06-17,49
2009-06-18,48
2009-06-19,48
2009-06-20,49
2009-06-21,50
2009-06-22,54
2009-06-23,57
2009-06-24,58
2009-06-25,57
2009-06-26,51
2009-06-27,50
2009-06-28,53
2009-06-29,58
2009-06-30,58
2009-07-01,60
2009-07-02,55
2009-07-03,53
2009-07-04,51
2009-07-05,51
2009-07-06,52
2009-07-07,57
2009-07-08,59
2009-07-09,60
2009-07-10,
2009-07-11,57
2009-07-12,59
