Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
1990-03-18,  NaN,  NaN
1990-03-19,  NaN,  NaN
1990-03-20,  NaN,  NaN
1990-03-21,  NaN,  NaN
1990-03-22,  NaN,  NaN
1990-03-23,  295,  NaN
1990-03-24,  NaN,  NaN
1990-03-25,  NaN,  NaN
1990-03-26,  267,  391
1990-03-27,  259,  386
1990-03-28,  253,  376
1990-03-29,  244,  386
1990-03-30,  235,  384
1990-03-31,  229,  386
1990-04-01,  213,  391
1990-04-02,  204,  366
1990-04-03,  198,  366
1990-04-04,  180,  366
1990-04-05,  177,  361
1990-04-06,  168,  361
1990-04-07,  165,  351
1990-04-08,  158,  351
1990-04-09,  152,  351
1990-04-10,  137,  335
1990-04-11,  110,  320
1990-04-12,   82,  315
1990-04-13,   55,  290
1990-04-14,   46,  269
1990-04-15,  NaN,  249
1990-04-16,   40,  234
1990-04-17,   36,  234
1990-04-18,   37,  234
1990-04-19,   37,  224
1990-04-20,   37,  218
1990-04-21,   37,  218
1990-04-22,   37,  216
1990-04-23,   34,  208
1990-04-24,   34,  224
1990-04-25,   34,  224
1990-04-26,   34,  216
1990-04-27,   34,  198
1990-04-28,   30,  173
1990-04-29,   27,  147
1990-04-30,    0,  137
1990-05-01,    0,  137
1990-05-02,    0,  117
1990-05-03,    0,   94
1990-05-04,    0,   66
1990-05-05,    0,   36
1990-05-06,    0,    0
1990-05-07,    0,    0
1990-05-08,    0,    0
1990-05-09,    0,    0
1990-05-10,    0,    0
1990-05-11,    0,    0
1990-05-12,    0,    0
1990-05-13,    0,    0
1990-05-14,    0,    0
1990-05-15,    0,    0
1990-05-16,    0,    0
1990-05-17,    0,    0
1990-05-18,    0,    0
1990-05-19,    0,  NaN
1990-05-20,    0,    0
1990-05-21,    0,    0
1990-05-22,    0,    0
1990-05-23,    0,    0
1990-05-24,    0,    0
1990-05-25,    0,    0
1990-05-26,    0,    0
1990-05-27,    0,    0
1990-05-28,    0,    0
1990-05-29,    0,    0
1990-05-30,    0,    0
1990-05-31,  NaN,    0
1990-06-01,    0,    0
1990-06-02,  NaN,  NaN
1990-06-03,  NaN,  NaN
1990-06-04,  NaN,  NaN
1990-06-05,  NaN,  NaN
1990-06-06,  NaN,  NaN
1990-06-07,  NaN,  NaN
1990-06-08,  NaN,  NaN
1990-06-09,  NaN,  NaN
1990-06-10,  NaN,  NaN
1990-06-11,  NaN,  NaN
1990-06-12,  NaN,  NaN
1990-06-13,  NaN,  NaN
1990-06-14,  NaN,  NaN
1990-06-15,  NaN,    0
1990-06-16,  NaN,    0
1990-06-17,  NaN,  NaN
1990-06-18,  NaN,  NaN
1990-06-19,  NaN,  NaN
1990-06-20,  NaN,  NaN
1990-06-21,  NaN,  NaN
1990-06-22,  NaN,  NaN
1990-06-23,  NaN,  NaN
1990-06-24,  NaN,  NaN
1990-06-25,  NaN,  NaN
1990-06-26,  NaN,  NaN
1990-06-27,  NaN,  NaN
1990-06-28,  NaN,  NaN
1990-06-29,  NaN,  NaN
1990-06-30,  NaN,  NaN
1990-07-01,  NaN,  NaN
1990-07-02,  NaN,  NaN
1990-07-03,  NaN,  NaN
1990-07-04,  NaN,  NaN
1990-07-05,  NaN,  NaN
1990-07-06,  NaN,  NaN
1990-07-07,  NaN,  NaN
1990-07-08,  NaN,  NaN
1990-07-09,  NaN,  NaN
1990-07-10,  NaN,  NaN
1990-07-11,  NaN,  NaN
1990-07-12,  NaN,  NaN
1990-07-13,  NaN,  NaN
1990-07-14,  NaN,  NaN
1990-07-15,  NaN,  NaN
1990-07-16,  NaN,  NaN
1990-07-17,  NaN,  NaN
1990-07-18,  NaN,  NaN
1990-07-19,  NaN,  NaN
1990-07-20,  NaN,  NaN
1990-07-21,  NaN,  NaN
1990-07-22,  NaN,  NaN
1990-07-23,  NaN,  NaN
1990-07-24,  NaN,  NaN
1990-07-25,  NaN,  NaN
1990-07-26,  NaN,  NaN
1990-07-27,  NaN,  NaN
1990-07-28,  NaN,  NaN
1990-07-29,  NaN,  NaN
1990-07-30,  NaN,  NaN
1990-07-31,  NaN,  NaN
1990-08-01,  NaN,  NaN
1990-08-02,  NaN,  NaN
1990-08-03,  NaN,  NaN
1990-08-04,  NaN,  NaN
1990-08-05,  NaN,  NaN
1990-08-06,  NaN,  NaN
1990-08-07,  NaN,  NaN
1990-08-08,  NaN,  NaN
1990-08-09,  NaN,  NaN
1990-08-10,  NaN,  NaN
1990-08-11,  NaN,  NaN
1990-08-12,  NaN,  NaN
1990-08-13,  NaN,  NaN
1990-08-14,  NaN,  NaN
1990-08-15,  NaN,  NaN
1990-08-16,  NaN,  NaN
1990-08-17,  NaN,  NaN
1990-08-18,  NaN,  NaN
1990-08-19,  NaN,  NaN
1990-08-20,  NaN,  NaN
1990-08-21,  NaN,  NaN
1990-08-22,  NaN,  NaN
1990-08-23,  NaN,  NaN
1990-08-24,  NaN,  NaN
1990-08-25,  NaN,  NaN
1990-08-26,  NaN,  NaN
1990-08-27,  NaN,  NaN
1990-08-28,  NaN,  NaN
1990-08-29,  NaN,  NaN
1990-08-30,  NaN,  NaN
1990-08-31,  NaN,  NaN
1990-09-01,  NaN,  NaN
1990-09-02,  NaN,  NaN
1990-09-03,  NaN,  NaN
1990-09-04,  NaN,  NaN
1990-09-05,  NaN,  NaN
1990-09-06,  NaN,  NaN
1990-09-07,  NaN,  NaN
1990-09-08,  NaN,  NaN
1990-09-09,  NaN,  NaN
1990-09-10,  NaN,  NaN
1990-09-11,  NaN,  NaN
1990-09-12,  NaN,  NaN
1990-09-13,  NaN,  NaN
1990-09-14,  NaN,  NaN
1990-09-15,  NaN,  NaN
1990-09-16,  NaN,  NaN
1990-09-17,  NaN,  NaN
1990-09-18,  NaN,  NaN
1990-09-19,  NaN,  NaN
1990-09-20,  NaN,  NaN
1990-09-21,  NaN,  NaN
1990-09-22,  NaN,  NaN
1990-09-23,  NaN,  NaN
1990-09-24,  NaN,    0
1990-09-25,  NaN,  NaN
1990-09-26,  NaN,  NaN
1990-09-27,  NaN,  NaN
1990-09-28,  NaN,    0
1990-09-29,  NaN,  NaN
1990-09-30,  NaN,  NaN
1990-10-01,  NaN,    0
1990-10-02,  NaN,  NaN
1990-10-03,  NaN,  NaN
1990-10-04,  NaN,  NaN
1990-10-05,  NaN,  NaN
1990-10-06,  NaN,  NaN
1990-10-07,  NaN,  NaN
1990-10-08,  NaN,  NaN
1990-10-09,  NaN,  NaN
1990-10-10,  NaN,  NaN
1990-10-11,  NaN,  NaN
1990-10-12,  NaN,  NaN
1990-10-13,  NaN,  NaN
1990-10-14,  NaN,  NaN
1990-10-15,  NaN,  NaN
1990-10-16,  NaN,  NaN
1990-10-17,  NaN,  NaN
1990-10-18,  NaN,  NaN
1990-10-19,  NaN,  NaN
1990-10-20,  NaN,  NaN
1990-10-21,  NaN,  NaN
1990-10-22,  NaN,  NaN
1990-10-23,  NaN,  NaN
1990-10-24,  NaN,  NaN
1990-10-25,  NaN,  NaN
1990-10-26,  NaN,  NaN
1990-10-27,  NaN,  NaN
1990-10-28,  NaN,  NaN
1990-10-29,  NaN,  NaN
1990-10-30,  NaN,  NaN
1990-10-31,  NaN,  NaN
1990-11-01,  NaN,  NaN
1990-11-02,  NaN,    0
1990-11-03,  NaN,    0
1990-11-04,  NaN,  NaN
1990-11-05,  NaN,  NaN
1990-11-06,  NaN,  NaN
1990-11-07,  NaN,  NaN
1990-11-08,  NaN,  NaN
1990-11-09,  NaN,  NaN
1990-11-10,  NaN,  NaN
1990-11-11,  NaN,  NaN
1990-11-12,  NaN,  NaN
1990-11-13,  NaN,  NaN
1990-11-14,  NaN,  NaN
1990-11-15,  NaN,  NaN
1990-11-16,  NaN,  NaN
1990-11-17,  NaN,  NaN
1990-11-18,  NaN,  NaN
1990-11-19,  NaN,  NaN
1990-11-20,  NaN,  NaN
1990-11-21,  NaN,  NaN
1990-11-22,  NaN,    0
1990-11-23,  NaN,    0
1990-11-24,    0,    0
1990-11-25,    0,    0
1990-11-26,  NaN,    0
1990-11-27,  NaN,    0
1990-11-28,  NaN,    0
1990-11-29,  NaN,    0
1990-11-30,  NaN,    0
1990-12-01,  NaN,    0
1990-12-02,  NaN,    0
1990-12-03,  NaN,    0
1990-12-04,  NaN,    0
1990-12-05,  NaN,    0
1990-12-06,  NaN,  NaN
1990-12-07,  NaN,    0
1990-12-08,  NaN,   25
1990-12-09,  NaN,  NaN
1990-12-10,  NaN,    0
1990-12-11,    0,    0
1990-12-12,  NaN,   30
1990-12-13,  NaN,   36
1990-12-14,  NaN,   30
1990-12-15,  NaN,  NaN
1990-12-16,  NaN,   41
1990-12-17,    0,   41
1990-12-18,    0,   41
1990-12-19,  NaN,   38
1990-12-20,  NaN,   64
1990-12-21,  NaN,   56
1990-12-22,  NaN,   56
1990-12-23,  NaN,   56
1990-12-24,    0,   56
1990-12-25,    0,   56
1990-12-26,    0,   56
1990-12-27,    0,   56
1990-12-28,    0,   56
1990-12-29,  NaN,   56
1990-12-30,  NaN,   56
1990-12-31,  NaN,   56
1991-01-01,  NaN,   56
1991-01-02,  NaN,   56
1991-01-03,    0,   56
1991-01-04,    0,   66
1991-01-05,    0,  NaN
1991-01-06,    0,   71
1991-01-07,    0,   71
1991-01-08,    0,   71
1991-01-09,    0,   76
1991-01-10,    0,   76
1991-01-11,    0,   76
1991-01-12,    0,   76
1991-01-13,    0,   76
1991-01-14,    0,   76
1991-01-15,    0,   76
1991-01-16,  NaN,  NaN
1991-01-17,  NaN,  NaN
1991-01-18,  NaN,  NaN
1991-01-19,  NaN,  NaN
1991-01-20,  NaN,  NaN
1991-01-21,  NaN,  NaN
1991-01-22,  NaN,  NaN
1991-01-23,  NaN,  NaN
1991-01-24,  NaN,  NaN
1991-01-25,  NaN,  NaN
1991-01-26,  NaN,  NaN
1991-01-27,  NaN,  NaN
1991-01-28,  NaN,  NaN
1991-01-29,    0,   81
1991-01-30,    0,   71
1991-01-31,    0,   76
1991-02-01,    0,   81
1991-02-02,    0,   76
1991-02-03,    0,   81
1991-02-04,    0,   81
1991-02-05,    0,   81
1991-02-06,    0,   91
1991-02-07,    0,   91
1991-02-08,    0,   91
1991-02-09,    0,   91
1991-02-10,    0,   81
1991-02-11,    0,   91
1991-02-12,    0,   91
1991-02-13,    0,   91
1991-02-14,    0,   91
1991-02-15,    0,   91
1991-02-16,    0,   91
1991-02-17,    0,   91
1991-02-18,    0,   91
1991-02-19,    0,   97
1991-02-20,    0,   97
1991-02-21,    0,   97
1991-02-22,    0,   91
1991-02-23,    0,   91
1991-02-24,    0,   94
1991-02-25,    0,   91
1991-02-26,    0,   91
1991-02-27,    0,   89
1991-02-28,    0,  107
1991-03-01,    0,  117
1991-03-02,   30,  173
1991-03-03,   40,  178
1991-03-04,   98,  254
1991-03-05,  143,  333
1991-03-06,  146,  335
1991-03-07,  149,  335
1991-03-08,  152,  335
1991-03-09,  155,  338
1991-03-10,  152,  335
1991-03-11,  158,  361
1991-03-12,  162,  361
1991-03-13,  165,  361
1991-03-14,  NaN,  NaN
1991-03-15,  186,  386
1991-03-16,  192,  391
1991-03-17,  195,  391
1991-03-18,  201,  381
1991-03-19,  238,  447
1991-03-20,  253,  452
1991-03-21,  256,  457
1991-03-22,  259,  457
1991-03-23,  262,  460
1991-03-24,  265,  457
1991-03-25,  274,  488
1991-03-26,  311,  523
1991-03-27,  320,  523
1991-03-28,  326,  528
1991-03-29,  329,  508
1991-03-30,  332,  528
1991-03-31,  332,  523
1991-04-01,  332,  523
1991-04-02,  329,  528
1991-04-03,  329,  528
1991-04-04,  332,  523
1991-04-05,  332,  523
1991-04-06,  332,  518
1991-04-07,  329,  523
1991-04-08,  329,  523
1991-04-09,  329,  521
1991-04-10,  329,  518
1991-04-11,  329,  518
1991-04-12,  329,  521
1991-04-13,  329,  518
1991-04-14,  329,  518
1991-04-15,  326,  518
1991-04-16,  317,  523
1991-04-17,  308,  518
1991-04-18,  305,  513
1991-04-19,  NaN,  NaN
1991-04-20,  NaN,  NaN
1991-04-21,  305,  523
1991-04-22,  295,  523
1991-04-23,  295,  513
1991-04-24,  280,  513
1991-04-25,  271,  523
1991-04-26,  268,  528
1991-04-27,  268,  NaN
1991-04-28,  256,  536
1991-04-29,  238,  523
1991-04-30,  213,  513
1991-05-01,  192,  498
1991-05-02,  183,  503
1991-05-03,  180,  513
1991-05-04,  174,  513
1991-05-05,  152,  503
1991-05-06,  125,  488
1991-05-07,   98,  478
1991-05-08,   55,  411
1991-05-09,   37,  422
1991-05-10,   27,  422
1991-05-11,   27,  427
1991-05-12,    0,  432
1991-05-13,    0,  406
1991-05-14,    0,  427
1991-05-15,    0,  427
1991-05-16,    0,  411
1991-05-17,    0,  396
1991-05-18,    0,  401
1991-05-19,    0,  406
1991-05-20,    0,  422
1991-05-21,    0,  422
1991-05-22,  NaN,  401
1991-05-23,    0,  371
1991-05-24,    0,  343
1991-05-25,  NaN,  330
1991-05-26,    0,  315
1991-05-27,    0,  295
1991-05-28,    0,  274
1991-05-29,    0,  249
1991-05-30,    0,  218
1991-05-31,    0,  218
1991-06-01,    0,  208
1991-06-02,    0,  183
1991-06-03,    0,  132
1991-06-04,    0,   81
1991-06-05,    0,   36
1991-06-06,  NaN,    0
1991-06-07,  NaN,    0
1991-06-08,  NaN,    0
1991-06-09,  NaN,    0
1991-06-10,    0,    0
1991-06-11,    0,    0
1991-06-12,    0,    0
1991-06-13,  NaN,  NaN
1991-06-14,  NaN,  NaN
1991-06-15,  NaN,  NaN
1991-06-16,  NaN,  NaN
1991-06-17,  NaN,  NaN
1991-06-18,  NaN,  NaN
1991-06-19,  NaN,  NaN
1991-06-20,  NaN,  NaN
1991-06-21,  NaN,  NaN
1991-06-22,  NaN,  NaN
1991-06-23,  NaN,  NaN
1991-06-24,  NaN,  NaN
1991-06-25,  NaN,  NaN
1991-06-26,  NaN,  NaN
1991-06-27,  NaN,  NaN
1991-06-28,  NaN,  NaN
1991-06-29,  NaN,  NaN
1991-06-30,  NaN,  NaN
1991-07-01,  NaN,  NaN
1991-07-02,  NaN,  NaN
1991-07-03,  NaN,  NaN
1991-07-04,  NaN,  NaN
1991-07-05,  NaN,  NaN
1991-07-06,  NaN,  NaN
1991-07-07,  NaN,  NaN
1991-07-08,  NaN,  NaN
1991-07-09,  NaN,  NaN
1991-07-10,  NaN,  NaN
1991-07-11,  NaN,  NaN
1991-07-12,  NaN,  NaN
1991-07-13,  NaN,  NaN
1991-07-14,  NaN,  NaN
1991-07-15,  NaN,  NaN
1991-07-16,  NaN,  NaN
1991-07-17,  NaN,  NaN
1991-07-18,  NaN,  NaN
1991-07-19,  NaN,  NaN
1991-07-20,  NaN,  NaN
1991-07-21,  NaN,  NaN
1991-07-22,  NaN,  NaN
1991-07-23,  NaN,  NaN
1991-07-24,  NaN,  NaN
1991-07-25,  NaN,  NaN
1991-07-26,  NaN,  NaN
1991-07-27,  NaN,  NaN
1991-07-28,  NaN,  NaN
1991-07-29,  NaN,  NaN
1991-07-30,  NaN,  NaN
1991-07-31,  NaN,  NaN
1991-08-01,  NaN,  NaN
1991-08-02,  NaN,  NaN
1991-08-03,  NaN,  NaN
1991-08-04,  NaN,  NaN
1991-08-05,  NaN,  NaN
1991-08-06,  NaN,  NaN
1991-08-07,  NaN,  NaN
1991-08-08,  NaN,  NaN
1991-08-09,  NaN,  NaN
1991-08-10,  NaN,  NaN
1991-08-11,  NaN,  NaN
1991-08-12,  NaN,  NaN
1991-08-13,  NaN,  NaN
1991-08-14,  NaN,  NaN
1991-08-15,  NaN,  NaN
1991-08-16,  NaN,  NaN
1991-08-17,  NaN,  NaN
1991-08-18,  NaN,  NaN
1991-08-19,  NaN,  NaN
1991-08-20,  NaN,  NaN
1991-08-21,  NaN,  NaN
1991-08-22,  NaN,  NaN
1991-08-23,  NaN,  NaN
1991-08-24,  NaN,  NaN
1991-08-25,  NaN,  NaN
1991-08-26,  NaN,  NaN
1991-08-27,  NaN,  NaN
1991-08-28,  NaN,  NaN
1991-08-29,  NaN,  NaN
1991-08-30,  NaN,  NaN
1991-08-31,  NaN,  NaN
1991-09-01,    0,  NaN
1991-09-02,    0,    0
1991-09-03,    0,    0
1991-09-04,    0,    0
1991-09-05,    0,    0
1991-09-06,    0,    0
1991-09-07,    0,    0
1991-09-08,    0,  NaN
1991-09-09,    0,    0
1991-09-10,  NaN,    0
1991-09-11,    0,    0
1991-09-12,    0,    0
1991-09-13,    0,    0
1991-09-14,    0,    0
1991-09-15,    0,  NaN
1991-09-16,    0,    0
1991-09-17,    0,  NaN
1991-09-18,    0,    0
1991-09-19,    0,  NaN
1991-09-20,  NaN,  NaN
1991-09-21,  NaN,  NaN
1991-09-22,  NaN,  NaN
1991-09-23,  NaN,  NaN
1991-09-24,  NaN,  NaN
1991-09-25,    0,    0
1991-09-26,    0,    0
1991-09-27,    0,    0
1991-09-28,    0,    0
1991-09-29,    0,  NaN
1991-09-30,    0,    0
1991-10-01,    0,    0
1991-10-02,    0,  NaN
1991-10-03,    0,  NaN
1991-10-04,    0,    0
1991-10-05,    0,  NaN
1991-10-06,  NaN,  NaN
1991-10-07,    0,    0
1991-10-08,    0,    0
1991-10-09,    0,    0
1991-10-10,    0,    0
1991-10-11,    0,    0
1991-10-12,    0,    0
1991-10-13,    0,  NaN
1991-10-14,    0,    0
1991-10-15,    0,    0
1991-10-16,    0,    0
1991-10-17,    0,    0
1991-10-18,    0,    0
1991-10-19,    0,    0
1991-10-20,    0,    0
1991-10-21,    0,    0
1991-10-22,    0,    0
1991-10-23,    0,    0
1991-10-24,    0,    0
1991-10-25,    0,    0
1991-10-26,  NaN,  NaN
1991-10-27,  NaN,  112
1991-10-28,   40,  112
1991-10-29,   43,  112
1991-10-30,   43,  112
1991-10-31,  NaN,  NaN
1991-11-01,   46,  112
1991-11-02,   46,  112
1991-11-03,   46,  112
1991-11-04,   46,  112
1991-11-05,   46,  NaN
1991-11-06,   46,  NaN
1991-11-07,  NaN,  NaN
1991-11-08,   46,  112
1991-11-09,   46,  112
1991-11-10,   46,  112
1991-11-11,   46,  112
1991-11-12,   46,  NaN
1991-11-13,   46,  NaN
1991-11-14,   43,  NaN
1991-11-15,   43,  NaN
1991-11-16,   43,  NaN
1991-11-17,   46,  112
1991-11-18,   46,  152
1991-11-19,   43,  152
1991-11-20,   46,  152
1991-11-21,   46,  NaN
1991-11-22,  NaN,  NaN
1991-11-23,   43,  163
1991-11-24,  NaN,  NaN
1991-11-25,   46,  163
1991-11-26,   46,  163
1991-11-27,   46,  163
1991-11-28,   43,  NaN
1991-11-29,   46,  NaN
1991-11-30,  NaN,  NaN
1991-12-01,  NaN,  NaN
1991-12-02,  NaN,  NaN
1991-12-03,   55,  173
1991-12-04,   55,  173
1991-12-05,   58,  173
1991-12-06,   61,  178
1991-12-07,  NaN,  NaN
1991-12-08,   61,  188
1991-12-09,   61,  185
1991-12-10,   61,  188
1991-12-11,   61,  188
1991-12-12,   61,  NaN
1991-12-13,   61,  185
1991-12-14,   61,  188
1991-12-15,   61,  193
1991-12-16,   61,  188
1991-12-17,   64,  188
1991-12-18,   64,  193
1991-12-19,   61,  203
1991-12-20,   61,  198
1991-12-21,   61,  203
1991-12-22,   64,  203
1991-12-23,   64,  203
1991-12-24,   67,  203
1991-12-25,   64,  203
1991-12-26,   67,  208
1991-12-27,   67,  208
1991-12-28,   67,  NaN
1991-12-29,   73,  218
1991-12-30,   82,  229
1991-12-31,   82,  229
1992-01-01,   85,  234
1992-01-02,   85,  229
1992-01-03,   85,  234
1992-01-04,   88,  NaN
1992-01-05,   91,  NaN
1992-01-06,  104,  254
1992-01-07,  110,  259
1992-01-08,  113,  264
1992-01-09,  116,  264
1992-01-10,  119,  264
1992-01-11,  119,  264
1992-01-12,  116,  NaN
1992-01-13,  119,  264
1992-01-14,  119,  269
1992-01-15,  119,  267
1992-01-16,  122,  269
1992-01-17,  122,  269
1992-01-18,  122,  277
1992-01-19,  119,  269
1992-01-20,  119,  274
1992-01-21,  119,  269
1992-01-22,  119,  269
1992-01-23,  119,  274
1992-01-24,  119,  279
1992-01-25,  122,  279
1992-01-26,  122,  NaN
1992-01-27,  122,  NaN
1992-01-28,  122,  279
1992-01-29,  119,  284
1992-01-30,  125,  279
1992-01-31,  125,  279
1992-02-01,  122,  284
1992-02-02,  122,  284
1992-02-03,  122,  279
1992-02-04,  122,  279
1992-02-05,  122,  284
1992-02-06,  122,  284
1992-02-07,  122,  284
1992-02-08,  122,  290
1992-02-09,  122,  287
1992-02-10,  122,  284
1992-02-11,  128,  302
1992-02-12,  149,  NaN
1992-02-13,  162,  340
1992-02-14,  165,  340
1992-02-15,  177,  351
1992-02-16,  189,  371
1992-02-17,  204,  381
1992-02-18,  204,  386
1992-02-19,  210,  381
1992-02-20,  213,  391
1992-02-21,  219,  401
1992-02-22,  223,  406
1992-02-23,  229,  406
1992-02-24,  232,  406
1992-02-25,  232,  406
1992-02-26,  232,  406
1992-02-27,  232,  401
1992-02-28,  232,  401
1992-02-29,  232,  401
1992-03-01,  232,  401
1992-03-02,  232,  401
1992-03-03,  232,  406
1992-03-04,  235,  406
1992-03-05,  238,  406
1992-03-06,  244,  422
1992-03-07,  250,  427
1992-03-08,  253,  437
1992-03-09,  253,  439
1992-03-10,  NaN,  NaN
1992-03-11,  259,  442
1992-03-12,  259,  437
1992-03-13,  262,  437
1992-03-14,  259,  437
1992-03-15,  259,  442
1992-03-16,  259,  437
1992-03-17,  259,  442
1992-03-18,  259,  442
1992-03-19,  262,  439
1992-03-20,  262,  442
1992-03-21,  262,  447
1992-03-22,  262,  NaN
1992-03-23,  262,  457
1992-03-24,  262,  457
1992-03-25,  262,  457
1992-03-26,  262,  462
1992-03-27,  262,  467
1992-03-28,  262,  467
1992-03-29,  262,  457
1992-03-30,  262,  447
1992-03-31,  262,  457
1992-04-01,  262,  472
1992-04-02,  262,  472
1992-04-03,  259,  467
1992-04-04,  244,  442
1992-04-05,  238,  439
1992-04-06,  229,  437
1992-04-07,  219,  432
1992-04-08,  198,  432
1992-04-09,  195,  422
1992-04-10,  183,  417
1992-04-11,  168,  432
1992-04-12,  155,  429
1992-04-13,  146,  427
1992-04-14,  134,  427
1992-04-15,  119,  427
1992-04-16,  107,  417
1992-04-17,   88,  411
1992-04-18,   67,  406
1992-04-19,   43,  396
1992-04-20,   34,  386
1992-04-21,   30,  366
1992-04-22,   27,  366
1992-04-23,   24,  356
1992-04-24,    0,  340
1992-04-25,    0,  330
1992-04-26,    0,  305
1992-04-27,    0,  279
1992-04-28,    0,  259
1992-04-29,    0,  239
1992-04-30,    0,  208
1992-05-01,    0,  188
1992-05-02,    0,  168
1992-05-03,    0,  142
1992-05-04,    0,  112
1992-05-05,    0,   86
1992-05-06,    0,   51
1992-05-07,    0,   25
1992-05-08,    0,    0
1992-05-09,    0,    0
1992-05-10,    0,    0
1992-05-11,    0,    0
1992-05-12,    0,    0
1992-05-13,    0,    0
1992-05-14,    0,    0
1992-05-15,    0,    0
1992-05-16,    0,    0
1992-05-17,    0,    0
1992-05-18,    0,    0
1992-05-19,    0,    0
1992-05-20,    0,    0
1992-05-21,    0,    0
1992-05-22,    0,    0
1992-05-23,    0,    0
1992-05-24,    0,    0
1992-05-25,    0,    0
1992-05-26,    0,    0
1992-05-27,    0,    0
1992-05-28,    0,    0
1992-05-29,    0,    0
1992-05-30,    0,    0
1992-05-31,    0,    0
1992-06-01,    0,    0
1992-06-02,    0,    0
1992-06-03,    0,    0
1992-06-04,    0,    0
1992-06-05,    0,    0
1992-06-06,    0,    0
1992-06-07,    0,    0
1992-06-08,    0,    0
1992-06-09,    0,    0
1992-06-10,    0,    0
1992-06-11,    0,    0
1992-06-12,    0,    0
1992-06-13,    0,    0
1992-06-14,    0,    0
1992-06-15,    0,    0
1992-06-16,    0,    0
1992-06-17,    0,    0
1992-06-18,    0,    0
1992-06-19,    0,    0
1992-06-20,    0,    0
1992-06-21,    0,    0
1992-06-22,    0,    0
1992-06-23,    0,    0
1992-06-24,    0,    0
1992-06-25,    0,    0
1992-06-26,    0,    0
1992-06-27,    0,    0
1992-06-28,    0,    0
1992-06-29,    0,    0
1992-06-30,    0,    0
1992-07-01,    0,    0
1992-07-02,    0,    8
1992-07-03,    3,   10
1992-07-04,    3,   10
1992-07-05,    3,   10
1992-07-06,    3,   10
1992-07-07,    3,    0
1992-07-08,    3,    0
1992-07-09,    3,   10
1992-07-10,    3,  NaN
1992-07-11,    3,    5
1992-07-12,  NaN,  NaN
1992-07-13,    3,   15
1992-07-14,    3,    8
1992-07-15,    3,   10
1992-07-16,    3,   10
1992-07-17,    3,    8
1992-07-18,    3,   10
1992-07-19,    3,    0
1992-07-20,    3,    8
1992-07-21,  NaN,  NaN
1992-07-22,    0,   10
1992-07-23,    0,    0
1992-07-24,    0,    8
1992-07-25,    0,    5
1992-07-26,    0,    5
1992-07-27,    0,    8
1992-07-28,    3,    5
1992-07-29,  NaN,  NaN
1992-07-30,    6,    0
1992-07-31,    3,    0
1992-08-01,    3,    5
1992-08-02,    3,    5
1992-08-03,  NaN,    0
1992-08-04,    3,    0
1992-08-05,    3,    0
1992-08-06,    6,    8
1992-08-07,    3,    0
1992-08-08,    3,    8
1992-08-09,    3,    0
1992-08-10,    3,    0
1992-08-11,    6,    5
1992-08-12,    6,    0
1992-08-13,    6,   10
1992-08-14,    3,    5
1992-08-15,    3,    5
1992-08-16,    3,   10
1992-08-17,    3,    0
1992-08-18,    3,    8
1992-08-19,    3,    5
1992-08-20,    3,    0
1992-08-21,    3,    0
1992-08-22,    3,    8
1992-08-23,    3,    8
1992-08-24,    3,    0
1992-08-25,    3,    8
1992-08-26,    0,    0
1992-08-27,    0,    8
1992-08-28,    0,    8
1992-08-29,    3,   10
1992-08-30,    0,    8
1992-08-31,    0,   10
1992-09-01,    0,   10
1992-09-02,    0,    0
1992-09-03,    0,    8
1992-09-04,    0,    5
1992-09-05,    0,    8
1992-09-06,    0,    8
1992-09-07,    0,    8
1992-09-08,    0,    8
1992-09-09,    0,    0
1992-09-10,    0,    0
1992-09-11,    0,    5
1992-09-12,    0,    5
1992-09-13,    0,    5
1992-09-14,    0,    0
1992-09-15,    0,    5
1992-09-16,    0,    5
1992-09-17,    0,    8
1992-09-18,    0,   10
1992-09-19,    0,    8
1992-09-20,    0,    8
1992-09-21,    0,    8
1992-09-22,    0,    5
1992-09-23,    0,    5
1992-09-24,    0,    0
1992-09-25,    0,    8
1992-09-26,    0,    0
1992-09-27,    0,    8
1992-09-28,    0,    8
1992-09-29,    0,    8
1992-09-30,    0,    0
1992-10-01,    0,    0
1992-10-02,    0,   10
1992-10-03,    0,   10
1992-10-04,    0,   10
1992-10-05,    0,    0
1992-10-06,    0,   10
1992-10-07,    0,   10
1992-10-08,    0,    0
1992-10-09,    0,   10
1992-10-10,    0,    0
1992-10-11,    0,    0
1992-10-12,    0,    0
1992-10-13,    0,    0
1992-10-14,    0,    0
1992-10-15,    0,    0
1992-10-16,    0,    0
1992-10-17,    0,    0
1992-10-18,    0,    0
1992-10-19,    0,   10
1992-10-20,    0,   10
1992-10-21,  NaN,  NaN
1992-10-22,    0,   10
1992-10-23,    0,   10
1992-10-24,    0,   10
1992-10-25,    0,   10
1992-10-26,    0,   10
1992-10-27,    0,   10
1992-10-28,    0,   10
1992-10-29,    0,   10
1992-10-30,  NaN,   61
1992-10-31,  NaN,   91
1992-11-01,   31,   91
1992-11-02,   31,   91
1992-11-03,   31,   91
1992-11-04,   31,   86
1992-11-05,   31,   97
1992-11-06,   31,   86
1992-11-07,   31,   86
1992-11-08,   31,   86
1992-11-09,   40,   86
1992-11-10,   49,   76
1992-11-11,   55,   86
